idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
7794	295955	7794-295955-0009	63	2	15.12	14.26	4.17	4.42	0.226	216	13.30
7794	295955	7794-295955-0010	63	3	14.46	12.52	4.36	5.03	0.199	216	13.33
7794	295955	7794-295955-0011	51	2	12.29	11.21	4.15	4.55	0.220	216	13.32
7794	295955	7794-295955-0012	55	4	15.40	13.50	3.57	4.07	0.245	212	12.97
7794	295955	7794-295955-0013	43	4	12.07	10.38	3.56	4.14	0.241	221	13.74
7794	295955	7794-295955-0014	58	3	14.94	13.22	3.88	4.39	0.228	218	13.51
7794	295955	7794-295955-0015	61	4	15.92	13.92	3.83	4.38	0.228	225	14.04
7794	295955	7794-295955-0016	60	3	16.25	14.53	3.69	4.13	0.242	216	13.33
7794	295955	7794-295955-0017	54	4	15.21	13.01	3.55	4.15	0.241	223	13.87
7794	295955	7794-295955-0018	60	4	15.47	13.90	3.88	4.32	0.232	211	12.96
7794	295955	7794-295955-0019	63	4	15.57	13.44	4.04	4.69	0.213	213	13.08
7794	295955	7794-295955-0020	67	2	15.96	14.72	4.20	4.55	0.220	212	12.99
7794	295955	7794-295955-0021	62	3	16.26	14.64	3.81	4.23	0.236	243	15.38
7794	295955	7794-295955-0022	51	4	15.00	12.26	3.40	4.16	0.240	211	12.89
7794	295955	7794-295955-0023	54	4	15.05	12.75	3.59	4.23	0.236	209	12.76
7794	295955	7794-295955-0024	56	6	15.30	12.43	3.66	4.50	0.222	212	12.97
7794	295955	7794-295955-0025	57	3	16.26	14.51	3.51	3.93	0.255	217	13.41
7794	295955	7794-295955-0026	60	4	16.21	14.45	3.70	4.15	0.241	233	14.61
7794	295955	7794-295955-0027	53	4	14.22	12.48	3.73	4.25	0.235	243	15.35
7794	295955	7794-295955-0028	60	3	14.54	13.52	4.13	4.44	0.225	217	13.38
7794	295955	7794-295955-0029	43	3	12.38	9.92	3.47	4.34	0.231	226	14.09
7794	295955	7794-295955-0030	35	2	9.58	8.50	3.65	4.12	0.243	216	13.30
7794	295955	7794-295955-0031	66	3	16.20	14.95	4.07	4.41	0.227	244	15.46
78	368	78-368-0000	33	4	14.43	8.00	2.29	4.12	0.243	100	-0.02
78	368	78-368-0001	30	3	11.28	8.08	2.66	3.71	0.269	103	0.56
78	368	78-368-0002	38	4	13.74	10.03	2.76	3.79	0.264	98	-0.39
78	368	78-368-0003	39	4	14.25	9.61	2.74	4.06	0.246	97	-0.52
78	368	78-368-0004	47	3	15.04	10.05	3.12	4.68	0.214	85	-2.72
78	368	78-368-0005	48	2	15.79	11.79	3.04	4.07	0.246	87	-2.48
78	368	78-368-0006	29	1	8.67	6.50	3.34	4.46	0.224	80	-3.95
78	368	78-368-0007	21	3	7.71	5.86	2.72	3.58	0.279	88	-2.14
78	368	78-368-0008	49	4	16.30	11.49	3.01	4.27	0.234	87	-2.36
78	368	78-368-0009	32	4	14.64	7.98	2.19	4.01	0.249	85	-2.76
78	368	78-368-0010	28	3	10.93	5.84	2.56	4.79	0.209	86	-2.54
78	368	78-368-0011	34	3	12.80	9.57	2.66	3.55	0.281	90	-1.78
78	368	78-368-0012	44	3	15.55	10.66	2.83	4.13	0.242	84	-2.97
78	368	78-368-0013	41	3	12.72	9.73	3.22	4.21	0.237	88	-2.22
78	368	78-368-0014	43	3	13.56	10.21	3.17	4.21	0.237	88	-2.16
78	368	78-368-0015	37	3	12.28	7.31	3.01	5.06	0.198	88	-2.25
78	368	78-368-0016	25	2	8.84	5.49	2.83	4.55	0.220	87	-2.46
78	368	78-368-0017	44	4	14.21	8.74	3.10	5.04	0.199	89	-1.93
78	368	78-368-0018	41	4	14.81	9.58	2.77	4.28	0.234	90	-1.74
78	368	78-368-0019	47	4	16.41	10.53	2.86	4.46	0.224	87	-2.36
78	368	78-368-0020	21	1	8.34	5.42	2.52	3.87	0.258	86	-2.67
78	368	78-368-0021	38	5	15.07	8.91	2.52	4.26	0.235	94	-1.09
78	368	78-368-0022	32	4	10.95	7.68	2.92	4.17	0.240	87	-2.47
78	368	78-368-0023	33	4	11.44	7.04	2.88	4.69	0.213	88	-2.18
78	368	78-368-0024	28	3	11.43	6.18	2.45	4.53	0.221	91	-1.64
78	368	78-368-0025	15	1	5.74	3.78	2.61	3.97	0.252	85	-2.71
78	368	78-368-0026	53	3	16.41	11.84	3.23	4.48	0.223	80	-3.91
78	368	78-368-0027	32	5	13.19	8.23	2.43	3.89	0.257	91	-1.57
78	368	78-368-0028	22	3	11.27	5.97	1.95	3.69	0.271	86	-2.56
78	368	78-368-0029	38	4	16.12	9.13	2.36	4.16	0.240	87	-2.41
78	368	78-368-0030	34	2	13.35	9.12	2.55	3.73	0.268	84	-2.98
78	368	78-368-0031	8	0	3.15	2.10	2.54	3.82	0.262	88	-2.18
78	368	78-368-0032	55	3	16.32	12.32	3.37	4.46	0.224	86	-2.57
78	368	78-368-0033	35	4	14.29	8.56	2.45	4.09	0.245	89	-2.07
78	368	78-368-0034	21	1	6.23	4.53	3.37	4.64	0.216	83	-3.14
78	368	78-368-0035	40	4	15.84	9.01	2.53	4.44	0.225	92	-1.41
78	368	78-368-0036	41	2	11.50	8.67	3.57	4.73	0.212	85	-2.79
78	368	78-368-0037	30	4	13.11	6.45	2.29	4.65	0.215	86	-2.56
78	368	78-368-0038	12	1	3.96	3.03	3.03	3.96	0.252	86	-2.55
78	368	78-368-0039	41	4	15.55	9.46	2.64	4.34	0.231	89	-1.99
78	368	78-368-0040	39	3	14.37	8.82	2.71	4.42	0.226	93	-1.20
78	368	78-368-0041	32	2	10.87	8.58	2.95	3.73	0.268	90	-1.73
78	368	78-368-0042	12	0	3.58	3.03	3.36	3.96	0.252	86	-2.66
78	368	78-368-0043	35	2	10.95	8.53	3.20	4.10	0.244	104	0.70
78	368	78-368-0044	29	1	7.87	6.38	3.68	4.54	0.220	103	0.58
78	368	78-368-0045	41	2	14.91	9.61	2.75	4.27	0.234	98	-0.39
78	368	78-368-0046	38	3	12.18	9.08	3.12	4.19	0.239	92	-1.46
78	368	78-368-0047	35	6	13.73	7.73	2.55	4.53	0.221	87	-2.40
78	368	78-368-0048	36	3	11.25	8.40	3.20	4.29	0.233	98	-0.37
78	368	78-368-0049	44	4	13.59	9.79	3.24	4.49	0.223	99	-0.25
78	368	78-368-0050	27	3	9.39	6.14	2.87	4.39	0.228	90	-1.84
78	368	78-368-0051	49	8	16.93	11.02	2.90	4.44	0.225	89	-2.07
78	368	78-368-0052	44	4	13.33	9.39	3.30	4.68	0.213	85	-2.72
78	368	78-368-0053	14	0	4.30	3.89	3.26	3.60	0.278	96	-0.62
78	369	78-369-0000	33	2	15.69	8.68	2.10	3.80	0.263	94	-1.04
78	369	78-369-0001	31	3	11.69	8.78	2.65	3.53	0.283	91	-1.61
78	369	78-369-0002	40	4	14.57	8.38	2.75	4.77	0.210	95	-0.82
78	369	78-369-0003	23	1	8.77	6.59	2.62	3.49	0.287	93	-1.32
78	369	78-369-0004	34	4	15.06	8.02	2.26	4.24	0.236	88	-2.12
78	369	78-369-0005	35	4	13.70	8.54	2.56	4.10	0.244	89	-1.98
78	369	78-369-0006	39	5	15.88	9.89	2.46	3.94	0.254	90	-1.88
78	369	78-369-0007	23	3	10.36	5.17	2.22	4.45	0.225	90	-1.78
78	369	78-369-0008	40	4	15.20	9.87	2.63	4.05	0.247	91	-1.71
78	369	78-369-0009	42	5	14.69	11.03	2.86	3.81	0.263	92	-1.40
78	369	78-369-0010	38	3	12.47	9.25	3.05	4.11	0.243	87	-2.42
78	369	78-369-0011	46	6	16.32	10.26	2.82	4.49	0.223	86	-2.58
78	369	78-369-0012	24	3	9.86	5.30	2.43	4.53	0.221	82	-3.42
78	369	78-369-0013	27	2	9.88	7.09	2.73	3.81	0.263	87	-2.48
78	369	78-369-0014	25	2	10.76	6.63	2.32	3.77	0.265	85	-2.84
78	369	78-369-0015	40	4	15.05	9.22	2.66	4.34	0.230	83	-3.27
78	369	78-369-0016	49	3	14.14	10.06	3.46	4.87	0.205	85	-2.80
78	369	78-369-0017	42	3	13.09	10.69	3.21	3.93	0.254	89	-1.99
78	369	78-369-0018	35	3	13.41	8.93	2.61	3.92	0.255	92	-1.46
78	369	78-369-0019	41	3	13.84	10.18	2.96	4.03	0.248	89	-2.06
78	369	78-369-0020	25	3	8.91	4.61	2.81	5.43	0.184	87	-2.34
78	369	78-369-0021	36	5	14.39	7.66	2.50	4.70	0.213	95	-0.91
78	369	78-369-0022	42	3	14.91	10.93	2.82	3.84	0.260	90	-1.86
78	369	78-369-0023	50	4	16.11	11.86	3.10	4.22	0.237	89	-2.10
78	369	78-369-0024	40	4	14.94	9.92	2.68	4.03	0.248	94	-1.03
78	369	78-369-0025	43	3	15.65	11.01	2.75	3.91	0.256	91	-1.73
78	369	78-369-0026	27	2	10.04	6.21	2.69	4.35	0.230	94	-1.02
78	369	78-369-0027	48	4	16.05	10.50	2.99	4.57	0.219	93	-1.16
78	369	78-369-0028	38	2	15.15	8.29	2.51	4.58	0.218	87	-2.40
78	369	78-369-0029	34	4	11.59	7.87	2.93	4.32	0.232	82	-3.35
78	369	78-369-0030	37	2	10.74	8.67	3.45	4.27	0.234	86	-2.65
78	369	78-369-0031	44	4	14.40	10.03	3.06	4.39	0.228	83	-3.13
78	369	78-369-0032	51	4	15.22	10.61	3.35	4.81	0.208	90	-1.88
78	369	78-369-0033	32	4	12.78	8.10	2.50	3.95	0.253	92	-1.50
78	369	78-369-0034	49	4	15.28	10.98	3.21	4.46	0.224	86	-2.65
78	369	78-369-0035	28	1	10.89	6.38	2.57	4.39	0.228	82	-3.37
78	369	78-369-0036	44	4	12.73	9.62	3.46	4.58	0.219	87	-2.41
78	369	78-369-0037	38	2	12.35	9.22	3.08	4.12	0.243	85	-2.72
78	369	78-369-0038	42	4	15.14	9.97	2.77	4.21	0.237	87	-2.40
78	369	78-369-0039	37	5	13.33	9.28	2.78	3.99	0.251	91	-1.72
78	369	78-369-0040	26	3	9.66	7.09	2.69	3.67	0.273	89	-2.11
78	369	78-369-0041	45	4	15.23	9.70	2.95	4.64	0.215	89	-2.11
78	369	78-369-0042	44	6	15.48	10.85	2.84	4.05	0.247	91	-1.72
78	369	78-369-0043	36	5	15.24	9.84	2.36	3.66	0.273	90	-1.77
78	369	78-369-0044	37	3	13.27	9.84	2.79	3.76	0.266	90	-1.75
78	369	78-369-0045	47	4	15.21	11.15	3.09	4.21	0.237	87	-2.38
78	369	78-369-0046	46	4	15.18	11.47	3.03	4.01	0.249	91	-1.66
78	369	78-369-0047	32	3	11.73	7.28	2.73	4.39	0.228	96	-0.69
78	369	78-369-0048	23	2	7.71	5.38	2.98	4.27	0.234	95	-0.89
78	369	78-369-0049	45	6	14.74	11.05	3.05	4.07	0.246	97	-0.59
78	369	78-369-0050	41	3	14.68	9.97	2.79	4.11	0.243	95	-0.82
78	369	78-369-0051	43	4	14.15	10.97	3.04	3.92	0.255	95	-0.95
78	369	78-369-0052	36	2	10.13	7.97	3.55	4.52	0.221	85	-2.71
78	369	78-369-0053	38	6	14.51	9.99	2.62	3.80	0.263	87	-2.41
78	369	78-369-0054	34	3	11.64	9.06	2.92	3.75	0.267	95	-0.89
78	369	78-369-0055	45	2	13.88	10.43	3.24	4.31	0.232	97	-0.61
78	369	78-369-0056	42	4	13.76	10.85	3.05	3.87	0.258	94	-1.03
78	369	78-369-0057	25	1	7.70	6.62	3.25	3.78	0.265	90	-1.74
78	369	78-369-0058	31	3	8.73	6.63	3.55	4.68	0.214	89	-2.04
78	369	78-369-0059	51	3	15.58	12.32	3.27	4.14	0.242	92	-1.39
78	369	78-369-0060	44	5	14.47	9.46	3.04	4.65	0.215	89	-2.04
78	369	78-369-0061	33	5	12.84	7.60	2.57	4.34	0.230	91	-1.61
78	369	78-369-0062	48	5	16.05	10.68	2.99	4.50	0.222	96	-0.64
78	369	78-369-0063	40	3	12.21	9.01	3.28	4.44	0.225	103	0.58
7800	283478	7800-283478-0000	64	2	14.97	13.86	4.27	4.62	0.216	184	10.58
7800	283478	7800-283478-0001	56	6	14.38	10.50	3.89	5.34	0.187	203	12.30
7800	283478	7800-283478-0002	50	5	15.18	11.99	3.29	4.17	0.240	187	10.84
7800	283478	7800-283478-0003	53	3	12.62	10.58	4.20	5.01	0.200	178	9.98
7800	283478	7800-283478-0004	56	4	12.55	10.27	4.46	5.45	0.183	182	10.40
7800	283478	7800-283478-0005	21	1	4.77	4.40	4.40	4.77	0.210	198	11.83
7800	283478	7800-283478-0006	63	2	15.64	13.99	4.03	4.50	0.222	184	10.55
7800	283478	7800-283478-0007	56	5	15.26	12.58	3.67	4.45	0.225	195	11.59
7800	283478	7800-283478-0008	68	4	16.11	13.36	4.22	5.09	0.196	201	12.11
7800	283478	7800-283478-0009	64	3	14.97	13.08	4.28	4.89	0.204	196	11.64
7800	283478	7800-283478-0010	60	4	14.95	13.05	4.01	4.60	0.217	188	10.94
7800	283478	7800-283478-0011	57	2	14.86	13.74	3.84	4.15	0.241	197	11.70
7800	283478	7800-283478-0012	65	3	15.14	13.23	4.29	4.91	0.204	185	10.67
7800	283478	7800-283478-0013	62	2	15.19	13.41	4.08	4.62	0.216	175	9.68
7800	283478	7800-283478-0014	57	2	14.23	13.03	4.01	4.37	0.229	194	11.46
7800	283478	7800-283478-0015	57	4	14.28	12.08	3.99	4.72	0.212	176	9.79
7800	283478	7800-283478-0016	52	4	14.07	12.28	3.69	4.23	0.236	206	12.53
7800	283478	7800-283478-0017	65	3	14.96	13.49	4.34	4.82	0.208	187	10.79
7800	283478	7800-283478-0018	18	0	3.87	3.87	4.66	4.66	0.215	177	9.91
7800	283478	7800-283478-0019	19	1	5.94	4.91	3.20	3.87	0.259	197	11.75
7800	283478	7800-283478-0020	11	0	2.79	2.43	3.95	4.52	0.221	169	9.05
7800	283478	7800-283478-0021	42	3	11.17	8.99	3.76	4.67	0.214	202	12.17
7800	283478	7800-283478-0022	47	2	12.29	11.00	3.82	4.27	0.234	206	12.48
7800	283478	7800-283478-0023	62	3	15.14	12.88	4.09	4.81	0.208	186	10.73
7800	283478	7800-283478-0024	59	3	14.44	12.33	4.09	4.79	0.209	196	11.61
7800	283478	7800-283478-0025	40	2	10.20	8.66	3.92	4.62	0.216	200	12.00
7800	283478	7800-283478-0026	61	4	14.68	12.40	4.16	4.92	0.203	183	10.51
7800	283478	7800-283478-0027	67	3	15.99	14.23	4.19	4.71	0.212	184	10.58
7800	283478	7800-283478-0028	68	3	15.35	13.61	4.43	5.00	0.200	197	11.77
7800	283478	7800-283478-0029	69	2	15.85	13.97	4.35	4.94	0.202	190	11.10
7800	283478	7800-283478-0030	69	4	16.94	14.80	4.07	4.66	0.214	187	10.79
7800	283478	7800-283478-0031	64	3	14.82	12.91	4.32	4.96	0.202	205	12.41
7800	283478	7800-283478-0032	63	2	15.57	14.00	4.05	4.50	0.222	219	13.61
7800	283478	7800-283478-0033	55	6	16.05	11.96	3.43	4.60	0.217	208	12.72
7800	283478	7800-283478-0034	50	4	13.13	10.44	3.81	4.79	0.209	197	11.78
7800	283492	7800-283492-0000	57	3	14.87	12.28	3.83	4.64	0.215	212	13.03
7800	283492	7800-283492-0001	74	2	15.97	14.33	4.63	5.17	0.194	210	12.88
7800	283492	7800-283492-0002	63	1	14.62	13.31	4.31	4.73	0.211	204	12.37
7800	283492	7800-283492-0003	41	3	12.76	9.47	3.21	4.33	0.231	193	11.42
7800	283492	7800-283492-0004	50	3	13.10	10.55	3.82	4.74	0.211	209	12.73
7800	283492	7800-283492-0005	55	3	14.39	11.98	3.82	4.59	0.218	203	12.24
7800	283492	7800-283492-0006	38	2	9.72	8.08	3.91	4.70	0.213	201	12.09
7800	283492	7800-283492-0007	48	1	11.30	10.05	4.25	4.78	0.209	214	13.21
7800	283492	7800-283492-0008	57	3	13.92	11.98	4.09	4.76	0.210	209	12.73
7800	283492	7800-283492-0009	62	2	15.46	13.55	4.01	4.58	0.219	208	12.68
7800	283492	7800-283492-0010	62	2	15.75	13.88	3.94	4.47	0.224	201	12.10
7800	283492	7800-283492-0011	19	1	5.31	4.52	3.58	4.20	0.238	220	13.63
7800	283492	7800-283492-0012	14	0	3.25	3.25	4.31	4.31	0.232	196	11.68
7800	283492	7800-283492-0013	56	2	14.05	12.47	3.99	4.49	0.223	200	11.96
7800	283492	7800-283492-0014	48	1	11.10	9.96	4.33	4.82	0.207	216	13.31
7800	283492	7800-283492-0015	18	2	6.29	4.60	2.86	3.91	0.255	221	13.71
7800	283492	7800-283492-0016	45	2	11.21	9.80	4.02	4.59	0.218	215	13.22
7800	283492	7800-283492-0017	50	3	12.15	10.02	4.11	4.99	0.200	200	12.02
7800	283492	7800-283492-0018	52	4	14.02	11.14	3.71	4.67	0.214	203	12.27
7800	283492	7800-283492-0019	56	1	11.67	10.24	4.80	5.47	0.183	210	12.87
7800	283492	7800-283492-0020	48	3	13.29	10.43	3.61	4.60	0.217	208	12.66
7800	283492	7800-283492-0021	61	2	13.97	11.81	4.36	5.17	0.194	205	12.46
7800	283492	7800-283492-0022	66	3	15.09	12.98	4.38	5.08	0.197	207	12.59
7800	283492	7800-283492-0023	28	0	7.17	6.27	3.90	4.46	0.224	205	12.45
7800	283492	7800-283492-0024	54	2	12.41	10.46	4.35	5.16	0.194	208	12.69
7800	283492	7800-283492-0025	50	1	12.13	10.60	4.12	4.72	0.212	209	12.75
7800	283492	7800-283492-0026	59	2	13.33	12.08	4.43	4.88	0.205	218	13.49
7800	283492	7800-283492-0027	55	2	13.20	11.38	4.17	4.83	0.207	207	12.56
7800	283492	7800-283492-0028	60	2	13.21	11.80	4.54	5.09	0.197	206	12.53
7800	283492	7800-283492-0029	64	1	13.94	12.81	4.59	5.00	0.200	197	11.73
7800	283492	7800-283492-0030	57	4	14.92	12.37	3.82	4.61	0.217	217	13.38
7800	283492	7800-283492-0031	43	1	11.85	10.32	3.63	4.17	0.240	203	12.30
7800	283492	7800-283492-0032	55	2	13.38	11.55	4.11	4.76	0.210	211	12.93
7800	283492	7800-283492-0033	70	3	15.06	12.66	4.65	5.53	0.181	198	11.85
7800	283492	7800-283492-0034	67	3	16.97	14.42	3.95	4.65	0.215	225	14.05
7800	283492	7800-283492-0035	63	2	14.20	12.74	4.44	4.95	0.202	203	12.24
7800	283492	7800-283492-0036	58	3	13.48	11.64	4.30	4.98	0.201	214	13.13
7800	283492	7800-283492-0037	65	3	14.41	13.03	4.51	4.99	0.201	212	13.04
7800	283492	7800-283492-0038	49	7	15.35	10.95	3.19	4.48	0.223	210	12.82
7800	283492	7800-283492-0039	60	4	15.00	12.57	4.00	4.77	0.209	219	13.57
7800	283492	7800-283492-0040	19	2	5.80	4.21	3.28	4.51	0.222	213	13.12
7800	283493	7800-283493-0000	52	5	14.59	11.40	3.57	4.56	0.219	201	12.12
7800	283493	7800-283493-0001	56	5	16.43	13.11	3.41	4.27	0.234	227	14.23
7800	283493	7800-283493-0002	65	3	15.55	13.30	4.18	4.89	0.205	202	12.13
7800	283493	7800-283493-0003	54	4	15.86	12.51	3.40	4.32	0.232	242	15.26
7800	283493	7800-283493-0004	64	6	16.93	13.41	3.78	4.77	0.209	209	12.78
7800	283493	7800-283493-0005	62	3	14.66	12.31	4.23	5.04	0.199	190	11.16
7800	283493	7800-283493-0006	55	5	15.15	11.56	3.63	4.76	0.210	185	10.68
7800	283493	7800-283493-0007	67	4	15.49	13.30	4.33	5.04	0.198	187	10.79
7800	283493	7800-283493-0008	74	3	15.55	13.87	4.76	5.34	0.187	185	10.66
7800	283493	7800-283493-0009	32	1	7.50	6.40	4.27	5.00	0.200	179	10.12
7800	283493	7800-283493-0010	50	3	12.87	10.66	3.89	4.69	0.213	185	10.68
7800	283493	7800-283493-0011	47	4	12.31	9.63	3.82	4.88	0.205	207	12.59
7800	283493	7800-283493-0012	54	3	13.72	11.00	3.94	4.91	0.204	201	12.12
7800	283493	7800-283493-0013	64	4	16.18	13.91	3.96	4.60	0.217	200	12.03
7800	283493	7800-283493-0014	54	5	16.42	12.27	3.29	4.40	0.227	188	10.97
7800	283493	7800-283493-0015	56	4	14.99	11.59	3.73	4.83	0.207	196	11.64
7800	283493	7800-283493-0016	51	4	12.63	10.52	4.04	4.85	0.206	220	13.68
7800	283493	7800-283493-0017	51	6	14.96	11.23	3.41	4.54	0.220	194	11.46
7800	283493	7800-283493-0018	50	5	14.61	10.48	3.42	4.77	0.210	195	11.57
7800	283493	7800-283493-0019	47	3	12.24	9.90	3.84	4.75	0.211	201	12.08
7800	283493	7800-283493-0020	35	0	7.00	6.45	5.00	5.43	0.184	173	9.46
7800	283493	7800-283493-0021	52	3	13.51	11.28	3.85	4.61	0.217	188	10.95
7800	283493	7800-283493-0022	34	1	8.43	7.46	4.03	4.56	0.219	222	13.80
7800	283493	7800-283493-0023	46	3	12.93	10.69	3.56	4.30	0.232	176	9.81
7800	283493	7800-283493-0024	53	3	12.91	11.04	4.10	4.80	0.208	193	11.36
7800	283493	7800-283493-0025	55	1	13.77	12.13	4.00	4.53	0.221	170	9.14
7800	283493	7800-283493-0026	55	2	13.79	12.02	3.99	4.58	0.218	180	10.16
7800	283493	7800-283493-0027	51	4	13.03	10.74	3.92	4.75	0.211	193	11.43
7800	283493	7800-283493-0028	68	2	15.41	13.99	4.41	4.86	0.206	190	11.11
7800	283493	7800-283493-0029	65	3	15.87	13.32	4.10	4.88	0.205	176	9.75
7800	283493	7800-283493-0030	52	3	14.88	11.97	3.50	4.34	0.230	201	12.09
7800	283493	7800-283493-0031	56	3	14.24	11.44	3.93	4.90	0.204	182	10.37
7800	283493	7800-283493-0032	58	4	14.95	11.92	3.88	4.87	0.206	192	11.28
7800	283493	7800-283493-0033	49	3	12.64	10.40	3.88	4.71	0.212	190	11.16
7800	283493	7800-283493-0034	53	3	14.71	12.86	3.60	4.12	0.243	213	13.08
7800	283493	7800-283493-0035	65	3	15.18	13.21	4.28	4.92	0.203	207	12.62
7800	283493	7800-283493-0036	53	2	12.90	11.03	4.11	4.80	0.208	187	10.85
7800	283493	7800-283493-0037	25	2	6.87	5.50	3.64	4.54	0.220	182	10.39
7800	283493	7800-283493-0038	10	0	3.39	3.01	2.95	3.32	0.301	249	15.83
7859	102518	7859-102518-0000	54	2	13.96	12.76	3.87	4.23	0.236	203	12.26
7859	102518	7859-102518-0001	65	2	17.08	15.69	3.80	4.14	0.241	208	12.69
7859	102518	7859-102518-0002	56	2	13.36	12.35	4.19	4.54	0.220	211	12.92
7859	102518	7859-102518-0003	67	2	15.65	14.08	4.28	4.76	0.210	211	12.97
7859	102518	7859-102518-0004	39	1	10.09	9.43	3.87	4.14	0.242	205	12.44
7859	102518	7859-102518-0005	52	2	13.12	12.00	3.96	4.33	0.231	199	11.95
7859	102518	7859-102518-0006	45	1	9.97	9.06	4.51	4.97	0.201	205	12.39
7859	102518	7859-102518-0007	69	4	15.71	14.01	4.39	4.92	0.203	212	12.98
7859	102518	7859-102518-0008	55	4	15.48	13.31	3.55	4.13	0.242	199	11.93
7859	102518	7859-102518-0009	57	2	14.85	13.46	3.84	4.23	0.236	213	13.07
7859	102518	7859-102518-0010	57	2	13.81	12.60	4.13	4.53	0.221	208	12.64
7859	102518	7859-102518-0011	10	1	3.36	2.65	2.98	3.78	0.265	206	12.51
7859	102518	7859-102518-0012	52	3	12.43	10.14	4.19	5.13	0.195	207	12.61
7859	102518	7859-102518-0013	62	1	14.59	13.70	4.25	4.53	0.221	205	12.39
7859	102518	7859-102518-0014	10	0	2.35	2.03	4.25	4.92	0.203	203	12.25
7859	102518	7859-102518-0015	68	2	16.65	15.96	4.08	4.26	0.235	206	12.49
7859	102518	7859-102518-0016	31	1	7.86	7.03	3.95	4.41	0.227	219	13.59
7859	102518	7859-102518-0017	64	2	15.05	14.24	4.25	4.49	0.222	210	12.86
7859	102518	7859-102518-0018	37	0	9.02	8.60	4.10	4.30	0.232	216	13.37
7859	102518	7859-102518-0019	46	1	11.36	11.00	4.05	4.18	0.239	204	12.34
7859	102518	7859-102518-0020	41	2	9.43	8.47	4.35	4.84	0.207	206	12.52
7859	102518	7859-102518-0021	66	2	16.73	15.85	3.94	4.16	0.240	206	12.54
7859	102518	7859-102518-0022	59	2	12.79	12.01	4.61	4.91	0.204	213	13.09
7859	102518	7859-102518-0023	73	0	15.98	15.98	4.57	4.57	0.219	204	12.31
7859	102518	7859-102518-0024	32	1	7.80	6.75	4.10	4.74	0.211	205	12.45
7859	102518	7859-102518-0025	53	4	13.74	11.85	3.86	4.47	0.224	202	12.16
7859	102518	7859-102518-0026	62	2	15.32	14.68	4.05	4.22	0.237	205	12.39
7859	102518	7859-102518-0027	26	1	6.63	6.17	3.92	4.21	0.237	205	12.45
7859	102518	7859-102518-0028	67	2	16.52	15.78	4.06	4.25	0.236	202	12.16
7859	102518	7859-102518-0029	8	0	2.79	2.34	2.87	3.42	0.292	200	12.04
7859	102518	7859-102518-0030	44	1	11.47	10.80	3.83	4.07	0.246	216	13.30
7859	102518	7859-102518-0031	33	1	8.92	8.39	3.70	3.93	0.254	200	12.01
7859	102518	7859-102518-0032	40	1	9.33	8.51	4.29	4.70	0.213	203	12.27
7859	102518	7859-102518-0033	63	2	15.19	13.98	4.15	4.50	0.222	205	12.40
7859	102518	7859-102518-0034	51	4	14.71	13.06	3.47	3.91	0.256	200	11.96
7859	102519	7859-102519-0000	45	2	11.11	9.94	4.05	4.53	0.221	190	11.08
7859	102519	7859-102519-0001	55	2	13.09	11.04	4.20	4.98	0.201	203	12.28
7859	102519	7859-102519-0002	56	3	13.88	11.68	4.04	4.79	0.209	194	11.52
7859	102519	7859-102519-0003	33	1	7.55	7.12	4.37	4.63	0.216	196	11.63
7859	102519	7859-102519-0004	63	3	14.97	12.18	4.21	5.17	0.193	207	12.57
7859	102519	7859-102519-0005	26	1	7.00	5.23	3.71	4.97	0.201	201	12.11
7859	102519	7859-102519-0006	64	4	15.21	12.71	4.21	5.04	0.199	207	12.61
7859	102519	7859-102519-0007	50	3	12.99	11.08	3.85	4.51	0.222	200	11.98
7859	102519	7859-102519-0008	60	1	14.72	13.74	4.08	4.37	0.229	202	12.15
7859	102519	7859-102519-0009	62	3	14.09	12.35	4.40	5.02	0.199	200	12.03
7859	102519	7859-102519-0010	35	1	8.72	7.81	4.01	4.48	0.223	196	11.62
7859	102519	7859-102519-0011	60	2	14.63	12.77	4.10	4.70	0.213	210	12.85
7859	102519	7859-102519-0012	64	4	15.99	13.88	4.00	4.61	0.217	207	12.63
7859	102519	7859-102519-0013	32	2	8.69	7.35	3.68	4.35	0.230	208	12.69
7859	102519	7859-102519-0014	49	2	11.13	10.21	4.40	4.80	0.208	196	11.66
7859	102519	7859-102519-0015	30	0	6.45	6.12	4.65	4.90	0.204	190	11.07
7859	102519	7859-102519-0016	40	2	8.86	7.51	4.52	5.33	0.188	192	11.26
7859	102519	7859-102519-0017	57	2	12.76	10.72	4.47	5.32	0.188	206	12.48
7859	102519	7859-102519-0018	37	1	9.39	8.23	3.94	4.50	0.222	193	11.40
7859	102519	7859-102519-0019	16	0	3.52	3.22	4.55	4.98	0.201	190	11.07
7859	102519	7859-102519-0020	13	0	3.40	2.99	3.83	4.34	0.230	201	12.08
7859	102519	7859-102519-0021	8	0	2.48	2.03	3.22	3.93	0.254	184	10.54
7859	102519	7859-102519-0022	49	3	12.97	10.44	3.78	4.69	0.213	203	12.29
7859	102519	7859-102519-0023	52	3	13.77	11.89	3.78	4.37	0.229	200	12.03
7859	102519	7859-102519-0024	65	2	15.69	13.65	4.14	4.76	0.210	201	12.10
