spk_name	id_show	gender	spk_class	total_length	total_count
Philippe_LETEVE	2	male	1	12.413000000000011	2
Jean-Charles_STEYGER	2	male	1	266.89599999999984	25
Valerie_BERANGER	2	female	1	217.4799999999999	11
unk_754	2	female	1	17.36999999999989	1
unk_755	2	male	1	8.77200000000039	1
Thierry_DUPUYT	2	male	1	21.769999999999982	1
Florence_FRESNEL	2	female	1	219.9659999999999	24
Joseph_OSMAN	2	male	1	380.3239999999987	45
unk_756	2	female	1	1.2040000000001783	1
Celine_BLAMPAIN	2	female	1	46.86900000000014	3
Stephane_MARTONY	2	male	1	8.860999999999876	1
Damien_DUQUESNE	2	male	1	12.079000000000178	1
Paul_MERITANI	2	male	1	67.26599999999962	10
Emeline_D_HARCOURT	2	female	1	103.4050000000002	11
Nicolas_DEMORAND	2	male	1	17.82800000000003	1
Renald_LUZIER	2	male	1	7.384999999999991	1
Stephane_CHARBONNIER	2	male	1	32.84899999999976	2
unk_757	2	male	1	0.3369999999999891	1
Christophe_LOUIS	2	male	1	20.29499999999996	2
Marie-Luce_PENCHARD	2	female	1	27.216999999999985	1
Alexis_JENNI	2	male	1	49.69599999999991	6
Gerard_BIARD	2	male	1	318.06600000000003	24
Didier_DECOIN	2	male	1	9.367999999999938	1
Philippe_DUFREIGNE	2	male	1	44.43600000000015	4
unk_758	2	female	1	0.6449999999999818	1
Emmanuel_CARRERE	2	male	1	118.02500000000032	12
Bjorn_HURTIG	2	male	1	3.8219999999996617	2
Remi_GARDE	2	male	1	20.516999999999825	5
Karim_BENZEMA	2	male	1	15.977000000000317	1
Jose_MOURINHO	2	male	1	4.576000000000477	2
unk_761	2	male	1	1.6769999999996799	2
unk_763	2	male	1	2.474999999999909	2
unk_764	2	male	1	0.4839999999999236	1
unk_765	2	male	1	1.8840000000000146	2
Philippe_JUVIN	2	male	1	143.46099999999979	18
Robert_ROCHEFORT	2	male	1	203.9689999999987	11
Gilles_DE_ROBIEN	2	male	1	6.39200000000028	1
Frederic_DE_LANOUVELLE	2	male	4	1099.0979999999997	100
unk_766	2	male	1	17.079000000000008	8
unk_767	2	female	1	3.4559999999999604	1
unk_768	2	female	1	10.600999999999999	1
Christine_BOUBET	2	female	1	53.80899999999974	5
Jean-Jacques_BOURDIN	2	male	1	2.3159999999999172	4
Maxime_LE_FORESTIER	2	male	1	24.611999999999966	6
Francois-Xavier_MENAGE	2	male	1	104.97000000000003	4
Alain_JUPPE	2	male	1	20.0	1
Jean-Francois_ROUBAUD	2	male	1	185.99400000000026	28
Jean_JOUZEL	2	male	1	237.42699999999968	28
Roland_GAUZE	2	male	1	20.202000000000226	7
Jean-Vincent_PLACE	2	male	1	640.2579999999999	25
unk_769	2	male	1	3.5090000000000146	3
Aly_EL-SAMMAN	2	male	1	154.83799999999974	40
Mohamed_DOUHANE	2	male	1	13.371999999999844	1
Claude_BARRIER	2	male	1	219.65500000000156	31
Yannick_DANIO	2	male	1	217.20699999999988	31
Gregoire_PELPEL	2	male	1	110.61700000000019	14
Adrien_GINDRE	2	male	1	169.87699999999995	11
Bernard_CHARBONNEAU	2	male	1	31.676999999999566	4
Roland_COUTANCEAU	2	male	1	187.72400000000027	7
Luc_BESSON	2	male	1	288.7920000000006	67
unk_774	2	female	1	5.048999999999978	1
unk_775	2	male	1	10.06899999999996	1
Jose_DUPUIS	2	male	1	12.180999999999585	1
Alain_WEILL	2	male	1	238.91600000000108	15
Bruno_BESCHIZZA	2	male	1	294.42400000000043	27
Virginie_DUVAL	2	female	1	155.2260000000001	15
Bernard_ACCOYER	2	male	1	12.63000000000011	1
Nicolas_PERRUCHOT	2	male	1	218.70200000000023	19
Guy_GEOFFROY	2	male	1	20.454999999999927	1
Morgane_MERTEUIL	2	female	1	147.57000000000153	26
Claire_QUIDET	2	female	1	231.18899999999894	36
Jean_QUATREMER	2	male	1	23.805999999999585	2
Didier_PONZIO	2	male	1	14.85800000000063	3
Nathalie_ORIOLI	2	female	1	11.328999999999724	1
Guy_DELCOURT	2	male	1	286.43600000000197	24
Arno_KLARSFELD	2	male	1	199.34102140999994	23
Xavier_NIEL	2	male	1	20.14699999999948	5
Mathieu_DRIDA	2	male	1	175.5970000000002	29
Damien_GOURLET	2	male	1	734.0850000000007	39
Roger_KAROUTCHI	2	male	1	28.399999999999977	7
Patrick_GONTHIER	2	male	1	15.308999999999969	2
Jean-Francois_COPE	2	male	1	14.16599999999994	6
Valerie_PECRESSE	2	female	1	23.24799999999999	4
Henri_GUAINO	2	male	1	18.319999999999993	2
Ani_BASAR	2	female	1	173.8040000000002	14
Francois_AUBART	2	male	1	15.935999999999922	3
Cecile_ESMENGIAUD	2	female	1	26.574999999999932	4
Anne_SINCLAIR	2	female	1	13.82000000000005	2
Andre_ELHADAD	2	male	1	193.31799999999964	17
Charles_MELCER	2	male	1	228.54000000000042	20
Christian_VANNESTE	2	male	1	22.76599999999985	1
Christine_BOUTIN	2	female	1	28.088999999999942	1
unk_778	2	female	1	9.10400000000027	1
unk_779	2	female	1	12.72799999999961	1
unk_780	2	female	1	4.880000000000109	1
Maxime_COGNY	2	male	1	67.51700000000005	2
Karine_BERGER	2	female	1	148.9770000000001	7
Odysseas_BOUDOURIS	2	male	1	102.82899999999995	5
Thomas_LEQUERTIER	2	male	4	2183.2419999999993	103
Nicole_YARDENI	2	female	1	30.574000000000012	3
Alain_BOUILLARD	2	male	1	35.01599999999996	9
Vincent_PEILLON	2	male	1	25.837999999999965	1
Cecile_DUFLOT	2	female	1	31.290999999999997	1
Laurent_FABIUS	2	male	1	82.6009999999996	9
Joel_MERGUI	2	male	1	210.93999999999983	19
Gilane_BARRET	2	male	1	380.16399999999965	29
Lionel_JOSPIN	2	male	1	76.73800000000011	9
Roselyne_BACHELOT	2	female	1	343.2310000000003	22
unk_781	2	male	1	1.7469999999998436	2
Brice_LEVERDEZ	2	male	1	2.4680000000000177	7
Hongyan_PI	2	female	1	1.9760000000001696	2
Nicolas_DESFORGES	2	male	1	85.32699999999988	2
Marcel_WELTMAN	2	male	1	18.807000000000016	3
Vincent_TOURAINE	2	male	1	68.279	1
Etienne_CHATILIEZ	2	male	1	95.64199999999994	4
Christian_ECKERT	2	male	1	499.18600000000094	25
Celine_MISSOFFE	2	female	1	89.96399999999949	7
Moche_LEWIN	2	male	1	12.413000000000238	3
Serge_GRINBAUM	2	male	1	18.118000000000393	6
Jonathan_HAYOUN	2	male	1	288.47300000000064	17
Gilles_CARREZ	2	male	1	150.77999999999884	6
Jean-Pierre_MERCIER	2	male	1	181.83100000000036	6
Francois_LAMY	2	male	1	130.29899999999998	5
Melanie_BERTRAND	2	female	1	82.10500000000002	3
Antoine_BASBOUS	2	male	1	351.4629999999995	40
unk_783	2	male	1	2.0570000000000164	1
Jean_LEONETTI	2	male	1	22.75500000000011	1
Francois_ROUDIER	2	male	1	203.4699999999998	12
Caroline_BODIN	2	female	1	121.67599999999948	4
Jean-Luc_ROMERO	2	male	1	212.09500000000025	16
Rodolphe_MASSE	2	male	1	10.819999999999993	2
Zlatan_IBRAHIMOVIC	2	male	1	27.46100000000061	12
Frederic_FEVRE	2	male	1	29.210999999999785	8
Randa_KASSIS	2	female	1	235.4930000000004	26
Alain_CAYZAC	2	male	1	214.30999999999995	34
Kelly_LAFFIN	2	female	1	107.24600000000027	4
unk_785	2	male	1	7.727999999999611	1
Frederic_ENCEL	2	male	1	205.83599999999979	8
Bruno_SATIN	2	male	1	205.97599999999875	24
Natacha_RIOS	2	female	1	55.513000000000005	1
Nicolas_DE_LABAREYRE	2	male	1	245.813	31
unk_786	2	male	1	38.04699999999991	7
Michele_DELAUNAY	2	female	1	29.33000000000004	1
Sandrine_MAZETIER	2	female	1	6.328999999999951	2
Jean-Louis_BORLOO	2	male	1	14.75	1
Christian_BENASSE	2	male	1	271.19100000000026	27
Dalil_BOUBAKEUR	2	male	1	455.4059999999997	15
Antoine_POLLEZ	2	male	1	98.51100000000031	7
Ossemah-Masoud_ALSHINQITI	2	male	1	0.6960000000001401	1
Maher-Abu_RMEILEH	2	male	1	1.5499999999999545	2
unk_787	2	female	1	1.01299999999992	1
Etienne_GINOT	2	male	1	188.57499999999982	10
Haytman_MANNA	2	male	1	40.7770000000005	13
unk_788	2	male	1	1.1390000000001237	1
Harold_HYMAN	2	male	1	137.1600000000003	8
Patrick_BAUDOUIN	2	male	1	428.42599999999857	16
unk_789	2	male	1	2.0889999999999986	2
unk_792	2	male	1	0.2470000000000141	1
unk_790	2	female	1	1.9140000000000157	2
Tom_HARDY	2	male	1	0.7440000000000282	1
Barack_OBAMA	2	male	1	7.842000000000269	9
unk_793	2	male	1	18.49099999999993	2
Alexandre_ORLOV	2	male	1	26.176999999999964	5
Delphine_BATHO	2	female	1	27.101999999999975	3
Francois_DURPAIRE	2	male	1	326.049	15
Loic_RIVIERES	2	male	1	54.208000000000084	2
Stephanie_DE_MURU	2	female	1	37.432000000000016	3
unk_794	2	female	1	7.9849999999999	2
unk_795	2	male	1	7.780999999999949	1
Bertrand_DELANOE	2	male	1	68.62999999999988	3
Stephane_CHAVE	2	male	1	154.99	25
Pierre_LORRAIN	2	male	1	171.79700000000048	19
Jean-Christophe_FROMANTIN	2	male	1	280.4569999999999	19
Philippe_JOUAILLE	2	male	1	16.99799999999999	1
unk_796	2	male	1	11.105000000000018	1
unk_797	2	female	1	27.97799999999978	2
unk_798	2	male	1	50.841000000000065	5
Baptiste_YVARS	2	male	1	20.299999999999955	4
unk_799	2	male	1	1.9770000000000891	1
Nathalie_SIAT	2	female	1	14.141999999999939	1
Bruno_MAESTRACCI	2	male	1	274.8309999999999	16
Caroline_BAUER	2	female	1	93.48399999999992	2
Cedric_FERREIRA	2	male	1	41.27799999999979	3
Laure_MANAUDOU	2	female	1	14.995000000000118	2
Romain_BARNIER	2	male	1	16.230000000000018	1
Bruno_JEUDY	2	male	1	410.0049999999994	20
Perrine_BAGLAN	2	female	1	185.03499999999983	3
Thomas_DE_ROCHECHOUART	2	male	1	96.96099999999961	9
Serge_BIDEAU	2	male	1	32.69699999999966	1
Edouard_BARREIRO	2	male	1	174.17000000000007	11
Frederic_JOUSSET	2	male	1	262.11199999999917	16
Eric_DE_CAUMONT	2	male	1	232.10500000000047	12
Manuel_VALLS	2	male	1	112.75499999999943	11
Fidel_HELMER	2	male	1	1.058999999999969	1
Francois_CHAULET	2	male	1	49.16700000000003	2
Jean-Christophe_LAGARDE	2	male	1	29.486000000000047	1
Eric_WOERTH	2	male	1	30.925999999999988	2
Quentin_BAULIER	2	female	1	36.76400000000001	4
unk_802	2	male	1	3.4149999999999636	1
Gregory_MALLET	2	male	1	10.38900000000001	1
Amaury_LEVEAUX	2	male	1	11.976999999999975	1
Guillaume_PELTIER	2	male	1	194.95100000000002	11
Geoffroy_DIDIER	2	male	1	187.70799999999997	12
Ronald_GUINTRANGE	2	male	1	322.6650000000001	3
Jean-Pierre_DAGUZAN	2	male	1	354.6009999999999	12
Christophe_LANDRIEAU	2	male	1	16.874000000000024	1
Jean-Marc_ESPINASSE	2	male	1	13.279999999999973	1
Anna_MOREAU	2	male	1	39.447999999999865	4
Dominique_DE_MONTVALON	2	male	1	227.55700000000024	8
Caroline_LEMOINE	2	female	1	35.56700000000046	3
Luis_DE_GUINDOS	2	male	1	1.1619999999998072	1
Christian_DE_BOISSIEU	2	male	1	12.24200000000019	1
Danielle_SCHWEISGUTH	2	female	1	222.79799999999977	18
Jerome_FERNANDEZ	2	male	1	17.40100000000001	1
Louis_JOBARD	2	male	1	53.62600000000006	3
unk_809	2	male	1	8.860000000000014	1
Alain_KRAKOVITCH	2	male	1	28.66300000000001	1
Cathy_GENTIL	2	female	1	33.77499999999998	1
Pierre_MOSCOVICI	2	male	1	40.43199999999996	2
Renaud_DELY	2	male	1	256.06500000000005	12
Brune_AUDREY	2	female	1	43.08200000000011	3
Camille_LACOURT	2	male	1	16.072999999999865	1
Kenrick_MONK	2	male	1	14.045999999999822	1
unk_812	2	male	1	7.886999999999944	1
unk_813	2	female	1	9.743000000000166	1
Marine_HAY	2	female	1	43.302999999999884	3
Pierre_CONTESSE	2	male	1	16.537000000000035	1
Patrice_LIGER	2	male	1	13.695000000000164	1
unk_814	2	male	1	56.228999999999814	1
Pascal_BONIFACE	2	male	1	178.61699999999928	8
Pierrick_TAISNE	2	male	1	64.41399999999999	2
Jo-Wilfried_TSONGA	2	male	1	20.944000000000017	1
Christophe_JAKUBYSZYN	2	male	1	1.6029999999997813	2
Remi_PERROT	2	male	1	55.803999999999974	1
Christian_SEIGLE-FERRAND	2	male	1	28.2079999999998	2
unk_819	2	female	1	31.438999999999965	2
Bertrand_LAFERRERE	2	male	1	14.228000000000065	1
Hugues_OBRY	2	male	1	146.54100000000005	6
Fabienne_BROUCARET	2	male	1	234.30700000000047	13
unk_820	2	male	1	6.169999999999845	2
unk_821	2	female	1	2.2180000000000746	1
unk_822	2	male	1	21.772000000000162	2
Maxime_POULLAOUEC	2	male	1	69.86799999999971	5
Frederic_NATHAN	2	female	1	45.40100000000007	1
unk_823	2	female	1	12.844000000000051	1
unk_824	2	male	1	15.673999999999978	1
Gerard_SCHALLER	2	male	1	210.66500000000087	17
Brahim_ASLOUM	2	male	1	122.00900000000001	4
Virgile_CAILLET	2	male	1	235.1519999999996	12
Jean-Luc_DELARUE	2	male	1	16.32499999999999	2
Claire_FLEURY	2	female	1	88.69600000000003	2
Jean-Bernard_CADIER	2	male	1	68.565	1
Brune_DAUBRE	2	female	1	117.84300000000002	6
Thomas_VOECKLER	2	male	1	38.25500000000005	2
Florian_GAZAN	2	male	1	136.35300000000007	4
Francois_VIOT	2	male	1	206.20099999999945	12
Flavie_FLAMENT	2	female	1	97.71299999999997	2
unk_826	2	male	1	11.182000000000016	1
Gerard_PORTE	2	male	1	141.1749999999995	9
unk_827	2	male	1	4.283000000000129	1
unk_828	2	male	1	6.810999999999922	1
unk_829	2	female	1	6.779999999999973	1
unk_830	2	female	1	9.469000000000051	1
Annabelle_ROULEAU	2	female	1	60.49600000000032	5
Pierre_LESCURE	2	male	1	13.0	1
Thomas_HUGUES	2	male	1	9.700000000000045	1
Thierry_MOREAU	2	male	1	13.032999999999902	1
Gilles_BORNSTEIN	2	male	1	12.96699999999987	1
Christophe_DECHAVANNE	2	male	1	14.380999999999858	1
Kad_MERAD	2	male	1	9.93100000000004	1
Laurence_FERRARI	2	female	1	20.447000000000116	1
Catherine_NAY	2	female	1	16.174999999999727	1
Matthias_GURTLER	2	male	1	14.067000000000007	1
Jean-Pierre_ELKABBACH	2	male	1	16.485000000000127	1
Nicolas_VOLLAIRE	2	male	1	170.30099999999948	9
Olivier_FALORNI	2	male	1	23.653999999999996	1
Philippe_VANDEL	2	male	1	29.416999999999916	1
Laurence_PIEAU	2	female	1	155.60900000000038	4
unk_832	2	male	1	6.6229999999999905	1
Mohammed_KHENNICHE	2	male	1	13.165999999999997	2
unk_833	2	male	1	11.757000000000005	5
unk_834	2	female	1	5.8700000000000045	2
Gabriel_VERSINI-BULLARA	2	male	1	22.222999999999956	2
Laurent_WAUQUIEZ	2	male	1	348.4089999999986	59
Rolland_COURBIS	2	male	1	161.21900000000005	23
Sarah-Lou_COHEN	2	female	1	51.20899999999983	1
Charles_PELLEGRINI	2	male	1	161.24200000000064	10
Jacques_BOMPARD	2	male	1	170.1029999999996	12
Caroline_MECARY	2	female	1	178.29299999999967	12
Florent_VACHERET	2	male	1	32.101	1
Johanne_PORTAL	2	female	1	128.788	2
Michel_CORRIAUX	2	male	1	29.915000000000077	1
Olivier_BESANCENOT	2	male	1	31.182000000000016	1
Patrick_LECLERC	2	male	1	158.8180000000001	6
Michele_TABAROT	2	female	1	272.3300000000004	11
Latifa_IBN_ZIATEN	2	female	1	37.07500000000027	1
Stephane_LE_FOLL	2	male	1	21.611999999999625	1
Pauline_REVENAZ	2	female	1	62.28200000000015	2
Christiane_TAUBIRA	2	female	1	10.567000000000007	1
Frederic_LAGACHE	2	male	1	159.30500000000075	10
Matthieu_BONDUELLE	2	male	1	120.39899999999989	5
Alain_MARSAUD	2	male	1	220.64199999999983	6
unk_839	2	female	1	42.498999999999796	4
Jean-Pierre_GARRIGUES	2	male	1	12.541999999999916	1
Jean-Daniel_VALADE	2	male	1	16.993000000000393	1
Claire_STAROZINSKI	2	female	1	13.491999999999734	1
Caroline_LANTY	2	female	1	187.6560000000004	18
Frederic_DONNEDIEU_DE_VABRES	2	male	1	182.18699999999944	18
Fabienne_DELAHAYE	2	female	1	209.78300000000013	18
Khalil_AL-HAYA	2	male	1	3.5590000000001965	2
unk_843	2	male	1	3.166000000000622	2
Claude_BARTOLONE	2	male	1	1.2170000000000982	1
unk_844	2	female	1	1.4829999999997199	1
Louis_BURTON	2	male	1	28.50799999999981	1
Ulysse_GOSSET	2	male	1	165.83399999999938	3
Eric_STRAUMANN	2	male	1	126.34900000000016	5
Philippe_DOUCET	2	male	1	27.47400000000016	1
Marek_HALTER	2	male	1	245.52799999999888	22
Andre_PACCOU	2	male	1	187.53800000000047	4
Dominique_RIZET	2	male	1	198.13200000000052	10
Herve_GARDETTE	26	male	4	403.507	11
Jean-Claude_PAJAK	26	male	4	73.22200000000002	2
Jacques_CHIRAC	26	male	3	41.64999999999998	1
Jean-Francois_ACHILLI	26	male	3	60.884000000000015	1
Valerie_CROVA	26	female	4	59.920999999999935	4
Philippe_SHYLE	26	male	1	20.569999999999993	1
Jean-Christophe_BUISSOU	26	male	2	23.55200000000002	2
Axel_URGIN	26	male	1	11.061000000000035	1
Marie_EVE	26	female	3	67.89800000000002	1
Veronique_REBEYROTTE	26	female	4	51.446000000000026	3
Jean-Louis_PY	26	male	2	24.857999999999947	3
Christophe_CHAMPIN	26	male	3	60.09500000000003	1
Nicolas_DEMORAND	26	male	4	427.99199999999814	20
Alexandre_ADLER	26	male	4	289.159	2
Jacques_DERRIDA	26	male	4	1430.2130000000013	46
Olivier_DUHAMEL	26	male	3	186.02600000000007	1
Marc_KRAVETZ	26	male	4	373.4659999999999	8
Jean-Pierre_GRATIEN	22	male	3	714.16	41
Bernard_ACCOYER	22	male	4	417.37699999999984	199
Marie-Francoise_CLERGEAU	22	female	1	120.10699999999997	2
Georges_TRON	22	male	1	115.93400000000003	1
Claude_BODIN	22	male	1	100.13399999999996	15
Jean-Louis_BORLOO	22	male	1	201.92999999999984	25
Francois_BROTTES	22	male	4	331.52100000000047	47
unk_944	22	NA	1	2.984000000000009	1
Francois_SAUVADET	22	male	1	195.84200000000007	37
Francois_FILLON	22	male	4	4036.300798501005	512
Catherine_GENISSON	22	female	1	109.024	9
Roselyne_BACHELOT	22	female	1	191.31500000000023	13
Etienne_PINTE	22	male	1	85.08099999999968	27
Pierre_LELLOUCHE	22	male	1	106.15999999999974	24
Bernard_DEFLESSELLES	22	male	1	99.882	18
Jean-Marc_AYRAULT	22	male	4	1847.197000000001	433
Laurent_FABIUS	22	male	1	221.56699999999967	38
Olivier_DUSSOPT	22	male	1	223.7739999999999	34
Alain_JUPPE	22	male	4	704.4696140909999	106
Christophe_CARESCHE	22	male	1	221.09399999999965	43
Christine_LAGARDE	22	female	3	325.27399999999994	35
Marc_DOLEZ	22	male	1	108.00099999999992	16
Gerard_MENUEL	22	male	1	109.50000000000011	10
unk_946	22	NA	1	0.6079999999999472	1
Benoist_APPARU	22	male	1	182.12199999999984	23
Jean-Pierre_DECOOL	22	male	1	96.60299999999995	14
Xavier_BERTRAND	22	male	4	1037.4770000000015	173
Herve_GAYMARD	22	male	1	91.67899999999985	27
Michele_ALLIOT-MARIE	22	female	1	118.31800000000004	8
Pierre-Alain_MUET	22	male	1	198.79800000000012	30
Annick_LEPETIT	22	female	1	111.04499999999996	13
unk_947	22	NA	1	6.220000000000027	1
Philippe_PLISSON	22	male	1	117.15039442699998	17
unk_948	22	male	1	0.7409999999999854	1
Michel_VAUZELLE	22	male	1	103.45903294300024	20
Eric_BESSON	22	male	3	451.842	32
Guy_TEISSIER	22	male	1	110.92800000000003	16
Bernard_ROMAN	22	male	1	120.78899999999987	18
multi_spk	22	NA	2	242.2209999999988	183
Francis_HILLMEYER	22	male	2	190.77700000000004	45
Francois_BAROIN	22	male	4	994.7490000000003	69
Jean-Pierre_KUCHEIDA	22	male	1	79.29999999999995	20
Jacques_DESALLANGRE	22	male	1	108.58299999999997	5
Valerie_ROSSO-DEBORD	22	female	1	111.05000000000007	8
Claude_GUEANT	22	male	4	892.1759999999996	90
Patrick_BLOCHE	22	male	1	102.61999999999989	9
Gerard_LONGUET	22	male	1	117.63199999999983	10
Pierre_MOSCOVICI	22	male	1	221.83899999999974	21
Christian_JACOB	22	male	4	653.2899999999998	71
Elisabeth_GUIGOU	22	female	1	108.02524502300002	25
Guy_DELCOURT	22	male	1	95.7360000000001	16
Armand_JUNG	22	male	1	110.46799999999985	14
Catherine_LEMORTON	22	female	1	107.32500000000016	25
Frederic_MITTERRAND	22	male	1	111.76199999999983	9
Gilles_CARREZ	22	male	1	100.11899999999997	18
Valerie_PECRESSE	22	female	4	970.9690000000004	78
Delphine_BATHO	22	female	1	231.85499999999996	14
Philippe_RICHERT	22	male	1	200.65800000000058	26
Nicolas_DUPONT-AIGNAN	22	male	1	110.34800000000007	23
Christophe_SIRUGUE	22	male	1	100.83500000000015	22
Luc_CHATEL	22	male	4	406.9749999999989	64
Catherine_COUTELLE	22	female	1	107.76000000000005	24
Jean-Philippe_MAURER	22	male	1	96.04299999999989	13
Laurent_WAUQUIEZ	22	male	1	95.33900000000017	28
Francois_DE_RUGY	22	male	1	218.8610000000001	23
Nicolas_PERRUCHOT	22	male	1	103.37299999999993	17
Jean_MALLOT	22	male	1	202.89099999999894	43
Charles_DE_COURSON	22	male	1	107.01099999999991	19
Aurelie_FILIPPETTI	22	female	1	98.44199999999978	14
Claude_GOASGUEN	22	male	1	83.36099999999976	25
Nicole_AMELINE	22	female	2	194.77700000000027	48
unk_953	22	male	1	0.32399999999995543	1
Roland_MUZEAU	22	male	1	107.04299999999978	14
Yvan_LACHAUD	22	male	2	168.76099999999997	59
Jean-Baptiste_PREDALI	22	male	3	308.1409999999994	32
Christian_ECKERT	22	male	2	220.06200000000024	47
Rudy_SALLES	22	male	1	104.62800000000016	19
Herve_FERON	22	male	1	106.60699999999997	14
Paul_DURIEU	22	male	1	99.31299999999987	24
Jean-Pierre_NICOLAS	22	male	1	106.07800000000003	14
Gerard_BAPT	22	male	1	102.42199999999997	15
Catherine_VAUTRIN	22	female	1	9.699999999999875	5
Jean-Jacques_GUILLET	22	male	1	107.56600000000049	19
Nathalie_KOSCIUSKO-MORIZET	22	female	4	494.79400000000066	75
Michel_MERCIER	22	male	1	178.233	15
Jean-Claude_GUIBAL	22	male	1	111.88899999999973	10
Pascal_BRINDEAU	22	male	1	103.92999999999984	17
Nadine_MORANO	22	female	1	116.55100000000004	6
Eric_DIARD	22	male	1	91.04400000000004	12
Yves_DURAND	22	male	1	113.13199999999983	16
Jean-Jacques_URVOAS	22	male	4	307.8889999999995	58
Jean-Pierre_BRARD	22	male	1	118.79200000000009	10
Eric_CIOTTI	22	male	1	116.98399999999981	7
Christophe_BOUILLON	22	male	1	111.60800000000006	16
Marc_LE_FUR	22	male	2	196.78300000000013	46
Jean_GLAVANY	22	male	1	165.8960000000003	43
Jean-Francois_COPE	22	male	2	194.94000000000034	50
Jerome_CAHUZAC	22	male	4	331.60000000000065	49
Alain_BOCQUET	22	male	1	106.81299999999987	25
Jerome_CHARTIER	22	male	1	105.82600000000019	31
Andre_CHASSAIGNE	22	male	1	121.02600000000018	3
Regis_JUANICO	22	male	1	104.79900000000009	13
Raymond_DURAND	22	male	1	101.79700000000014	13
Christian_PAUL	22	male	1	119.16199999999992	7
Jacqueline_FRAYSSE	22	female	1	117.36699999999973	16
Lionnel_LUCA	22	male	1	89.34100000000024	15
Thomas_SOULIE	22	male	1	228.1249999999999	12
Claude_BARTOLONE	22	male	2	107.24699999999973	66
Jean_LEONETTI	22	male	2	179.6189999999998	51
Henri_PLAGNOL	22	male	1	102.09299999999996	31
Cecile_DUFLOT	22	female	1	88.23300000000006	10
Manuel_VALLS	22	male	1	212.30099999999993	24
Bruno_LE_MAIRE	22	male	1	106.81599999999997	18
unk_954	22	male	1	0.6059999999999945	1
Anne_GROMMERCH	22	female	1	112.89999999999998	16
Arnaud_MONTEBOURG	22	male	4	290.5039999999999	56
Jacques_BOMPARD	22	male	1	119.26300000000003	14
unk_955	22	male	1	0.3170000000000073	1
unk_956	22	male	1	0.44299999999998363	1
Christiane_TAUBIRA	22	female	1	123.88299999999947	30
Jean-Christophe_LAGARDE	22	male	1	114.7650000000001	14
Michel_SAPIN	22	male	1	97.68700000000013	21
Thierry_BENOIT	22	male	1	108.25799999999981	21
Bernard_CAZENEUVE	22	male	1	125.34300000000007	4
Bruno_LE_ROUX	22	male	1	117.84900000000005	6
Michel_LIEBGOTT	22	male	1	100.07800000000009	15
Dominique_BERTINOTTI	22	female	1	216.62000000000012	11
Thibaud_LE_FLOCH	22	male	1	31.670999999999992	1
Erwann_BINET	22	male	1	91.98500000000001	7
Patricia_ADAM	22	female	1	27.264000000000124	2
unk_618	19	male	1	8.532000000000002	2
Sylvie_BERRUET	19	female	4	629.694	29
Angelique_KIDJO	19	female	1	51.84700000000001	1
Laurence_TUBIANA	19	female	1	58.36500000000001	1
Michel_ZERR	19	male	3	72.04899999999998	1
Christophe_CARESCHE	19	male	1	53.64400000000006	1
Dominique_ROCH	19	female	3	66.755	1
Marion_BARTOLI	19	female	1	42.53800000000001	1
Christophe_DIREMSZIAN	19	male	3	91.46699999999998	1
unk_619	19	male	1	2.225999999999999	1
Christelle_BARBIER	19	female	4	101.90600000000006	3
Javier_LAOS	19	male	1	4.13799999999992	2
unk_620	19	NA	1	17.951000000000022	1
Mercedes_ARáOZ	19	female	1	5.163000000000011	2
unk_624	19	female	1	25.480000000000018	1
Lucie_LOURDELLE	19	female	2	34.10200000000009	3
unk_625	19	NA	1	0.4390000000000782	1
unk_623	19	male	1	13.958999999999833	2
unk_621	19	female	1	2.647000000000162	2
unk_622	19	male	2	28.965999999999894	4
Anne_TOULOUSE	19	female	3	178.5709999999999	1
unk_626	19	female	1	7.463999999999942	1
Daniel_DESESQUELLE	19	male	2	54.580999999999904	6
Emmanuel_DAVIDSON	19	male	4	161.27499999999986	6
Olivier_FOUR	19	male	4	432.927	9
unk_627	19	female	1	2.338000000000001	2
Christophe_BOISBOUVIER	19	male	3	75.74000000000001	1
unk_628	19	male	2	52.46499999999992	3
Ghislaine_DUPONT	19	female	2	23.02500000000005	4
Virginie_GOMEZ	19	female	1	60.32400000000001	1
Marie-Pierre_OLFAN	19	female	1	59.309999999999945	1
Manon_RIVIERE	19	female	4	81.03999999999996	5
unk_629	19	female	1	3.27800000000002	2
unk_630	19	female	1	14.201999999999998	1
unk_631	19	male	1	2.7789999999998827	2
unk_632	19	male	1	10.664000000000101	1
unk_633	19	male	1	3.572999999999979	2
unk_634	19	male	1	12.691000000000031	1
unk_635	19	male	1	16.90700000000004	1
Ousmane_KEITA	19	male	3	82.322	1
unk_673	19	female	1	2.2489999999999872	2
Bernard_NAGEOTTE	19	male	4	519.3180000000001	22
Francois_BERNARD	19	male	4	387.38	3
Christine_MURATET	19	female	3	78.12700000000001	1
Salime_LONE	19	male	1	7.463999999999942	2
multi_spk	19	NA	4	71.9240000000001	6
Nicolas_SARKOZY	19	male	4	69.40899999999999	5
unk_675	19	female	1	0.885	1
unk_676	19	male	1	1.298	1
unk_674	19	male	4	263.049	8
Vital_KAMERE	19	male	2	60.07999999999999	3
Gabriel_KAHN	19	male	1	62.174000000000035	1
Reed_BRODY	19	male	1	60.10900000000004	1
Marie_CASADEBAIG	19	female	4	249.776	9
